engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
afm,0,512,256,0,450,15.7298,14.081,26.0,0.5416
afm,0,512,256,0,451,15.7625,14.081,26.0,0.5416
afm,0,512,256,0,452,15.7791,14.081,26.0,0.5416
afm,0,512,256,0,453,15.7956,14.623,27.0,0.5416
afm,0,512,256,0,454,15.8121,14.623,27.0,0.5416
afm,0,512,256,0,455,15.8287,15.164,28.0,0.5416
afm,0,512,256,0,456,15.8616,15.164,28.0,0.5416
afm,0,512,256,0,457,15.8945,15.164,28.0,0.5416
afm,0,512,256,0,458,15.9602,14.623,27.0,0.5416
afm,0,512,256,0,459,15.9932,14.623,27.0,0.5416
afm,0,512,256,0,460,16.0262,15.164,28.0,0.5416
afm,0,512,256,0,461,16.0925,15.164,28.0,0.5416
afm,0,512,256,0,462,16.1586,15.164,28.0,0.5416
afm,0,512,256,0,463,16.2258,15.164,28.0,0.5416
afm,0,512,256,0,464,16.2919,14.081,26.0,0.5416
afm,0,512,256,0,465,16.3571,12.998,24.0,0.5416
afm,0,512,256,0,466,16.425,12.457,23.0,0.5416
afm,0,512,256,0,467,16.4911,11.915,22.0,0.5416
afm,0,512,256,0,468,16.4935,12.457,23.0,0.5416
afm,0,512,256,0,469,16.4959,12.998,24.0,0.5416
afm,0,512,256,0,470,16.4983,13.54,25.0,0.5416
afm,0,512,256,0,471,16.5007,13.54,25.0,0.5416
afm,0,512,256,0,472,16.5032,14.081,26.0,0.5416
afm,0,512,256,0,473,16.5056,14.623,27.0,0.5416
afm,0,512,256,1,0,0.0,0.542,1.0,0.5416
afm,0,512,256,1,1,0.0,1.083,2.0,0.5416
afm,0,512,256,1,2,0.0,1.625,3.0,0.5416
afm,0,512,256,1,3,0.0,2.166,4.0,0.5416
afm,0,512,256,1,4,0.0665,2.708,5.0,0.5416
afm,0,512,256,1,5,0.1326,3.25,6.0,0.5416
afm,0,512,256,1,6,0.1974,3.791,7.0,0.5416
afm,0,512,256,1,7,0.2634,4.333,8.0,0.5416
afm,0,512,256,1,8,0.3292,4.874,9.0,0.5416
afm,0,512,256,1,9,0.395,5.416,10.0,0.5416
afm,0,512,256,1,10,0.4278,5.957,11.0,0.5416
afm,0,512,256,1,11,0.4606,6.499,12.0,0.5416
afm,0,512,256,1,12,0.5267,7.041,13.0,0.5416
afm,0,512,256,1,13,0.5432,7.582,14.0,0.5416
afm,0,512,256,1,14,0.5596,8.124,15.0,0.5416
afm,0,512,256,1,15,0.576,8.665,16.0,0.5416
afm,0,512,256,1,16,0.5924,9.207,17.0,0.5416
afm,0,512,256,1,17,0.6251,9.749,18.0,0.5416
afm,0,512,256,1,18,0.6578,10.29,19.0,0.5416
afm,0,512,256,1,19,0.6801,10.832,20.0,0.5416
afm,0,512,256,1,20,0.7023,11.373,21.0,0.5416
afm,0,512,256,1,21,0.7245,11.915,22.0,0.5416
afm,0,512,256,1,22,0.758,12.457,23.0,0.5416
afm,0,512,256,1,23,0.7914,12.998,24.0,0.5416
afm,0,512,256,1,24,0.857,13.54,25.0,0.5416
afm,0,512,256,1,25,0.9227,14.081,26.0,0.5416
afm,0,512,256,1,26,0.9895,14.623,27.0,0.5416
afm,0,512,256,1,27,1.0223,12.998,24.0,0.5416
afm,0,512,256,1,28,1.055,13.54,25.0,0.5416
afm,0,512,256,1,29,1.0768,13.54,25.0,0.5416
afm,0,512,256,1,30,1.0987,14.081,26.0,0.5416
afm,0,512,256,1,31,1.1205,14.623,27.0,0.5416
afm,0,512,256,1,32,1.1424,14.623,27.0,0.5416
afm,0,512,256,1,33,1.1643,15.164,28.0,0.5416
afm,0,512,256,1,34,1.1861,15.706,29.0,0.5416
afm,0,512,256,1,35,1.2521,15.706,29.0,0.5416
afm,0,512,256,1,36,1.2851,15.706,29.0,0.5416
afm,0,512,256,1,37,1.3181,16.248,30.0,0.5416
afm,0,512,256,1,38,1.3401,16.248,30.0,0.5416
afm,0,512,256,1,39,1.3621,16.789,31.0,0.5416
afm,0,512,256,1,40,1.3841,17.331,32.0,0.5416
afm,0,512,256,1,41,1.4496,16.789,31.0,0.5416
afm,0,512,256,1,42,1.5152,16.789,31.0,0.5416
afm,0,512,256,1,43,1.5806,15.164,28.0,0.5416
afm,0,512,256,1,44,1.5968,15.164,28.0,0.5416
afm,0,512,256,1,45,1.6129,15.706,29.0,0.5416
afm,0,512,256,1,46,1.6291,15.706,29.0,0.5416
afm,0,512,256,1,47,1.6452,16.248,30.0,0.5416
afm,0,512,256,1,48,1.678,16.248,30.0,0.5416
afm,0,512,256,1,49,1.7108,15.706,29.0,0.5416
afm,0,512,256,1,50,1.776,15.164,28.0,0.5416
afm,0,512,256,1,51,1.7923,15.164,28.0,0.5416
afm,0,512,256,1,52,1.8086,15.706,29.0,0.5416
afm,0,512,256,1,53,1.8248,16.248,30.0,0.5416
afm,0,512,256,1,54,1.8411,16.789,31.0,0.5416
afm,0,512,256,1,55,1.8737,16.789,31.0,0.5416
afm,0,512,256,1,56,1.9062,17.331,32.0,0.5416
afm,0,512,256,1,57,1.9281,17.331,32.0,0.5416
afm,0,512,256,1,58,1.95,17.872,33.0,0.5416
afm,0,512,256,1,59,1.9719,18.414,34.0,0.5416
afm,0,512,256,1,60,2.0373,17.872,33.0,0.5416
afm,0,512,256,1,61,2.1034,16.789,31.0,0.5416
afm,0,512,256,1,62,2.1686,15.706,29.0,0.5416
afm,0,512,256,1,63,2.2333,15.706,29.0,0.5416
afm,0,512,256,1,64,2.2551,15.706,29.0,0.5416
afm,0,512,256,1,65,2.277,16.248,30.0,0.5416
afm,0,512,256,1,66,2.2988,16.248,30.0,0.5416
afm,0,512,256,1,67,2.315,16.789,31.0,0.5416
afm,0,512,256,1,68,2.3312,16.789,31.0,0.5416
afm,0,512,256,1,69,2.3474,16.789,31.0,0.5416
afm,0,512,256,1,70,2.3636,16.789,31.0,0.5416
afm,0,512,256,1,71,2.4286,16.789,31.0,0.5416
afm,0,512,256,1,72,2.4938,16.789,31.0,0.5416
afm,0,512,256,1,73,2.559,16.789,31.0,0.5416
afm,0,512,256,1,74,2.5917,16.789,31.0,0.5416
afm,0,512,256,1,75,2.6243,16.248,30.0,0.5416
afm,0,512,256,1,76,2.6571,15.706,29.0,0.5416
afm,0,512,256,1,77,2.6899,15.706,29.0,0.5416
afm,0,512,256,1,78,2.7227,15.706,29.0,0.5416
afm,0,512,256,1,79,2.7555,16.248,30.0,0.5416
afm,0,512,256,1,80,2.7882,16.248,30.0,0.5416
afm,0,512,256,1,81,2.8209,15.706,29.0,0.5416
afm,0,512,256,1,82,2.8536,15.164,28.0,0.5416
afm,0,512,256,1,83,2.8863,15.164,28.0,0.5416
afm,0,512,256,1,84,2.9082,15.164,28.0,0.5416
afm,0,512,256,1,85,2.9302,15.164,28.0,0.5416
afm,0,512,256,1,86,2.9522,15.164,28.0,0.5416
afm,0,512,256,1,87,2.985,15.164,28.0,0.5416
afm,0,512,256,1,88,3.0179,15.706,29.0,0.5416
afm,0,512,256,1,89,3.0837,15.706,29.0,0.5416
afm,0,512,256,1,90,3.1173,15.706,29.0,0.5416
afm,0,512,256,1,91,3.151,16.248,30.0,0.5416
afm,0,512,256,1,92,3.1839,16.248,30.0,0.5416
afm,0,512,256,1,93,3.2167,16.789,31.0,0.5416
afm,0,512,256,1,94,3.2385,16.789,31.0,0.5416
afm,0,512,256,1,95,3.2603,16.789,31.0,0.5416
afm,0,512,256,1,96,3.2821,16.789,31.0,0.5416
afm,0,512,256,1,97,3.3151,16.248,30.0,0.5416
afm,0,512,256,1,98,3.3481,15.706,29.0,0.5416
afm,0,512,256,1,99,3.3808,15.706,29.0,0.5416
afm,0,512,256,1,100,3.4135,16.248,30.0,0.5416
afm,0,512,256,1,101,3.4791,16.248,30.0,0.5416
afm,0,512,256,1,102,3.512,16.248,30.0,0.5416
afm,0,512,256,1,103,3.545,16.789,31.0,0.5416
afm,0,512,256,1,104,3.5668,16.789,31.0,0.5416
afm,0,512,256,1,105,3.5886,17.331,32.0,0.5416
afm,0,512,256,1,106,3.6105,17.331,32.0,0.5416
afm,0,512,256,1,107,3.6433,17.331,32.0,0.5416
afm,0,512,256,1,108,3.6761,17.331,32.0,0.5416
afm,0,512,256,1,109,3.7423,16.789,31.0,0.5416
afm,0,512,256,1,110,3.8082,16.248,30.0,0.5416
afm,0,512,256,1,111,3.8749,15.706,29.0,0.5416
afm,0,512,256,1,112,3.8965,15.706,29.0,0.5416
afm,0,512,256,1,113,3.9182,15.706,29.0,0.5416
afm,0,512,256,1,114,3.9399,15.706,29.0,0.5416
afm,0,512,256,1,115,3.9727,15.706,29.0,0.5416
afm,0,512,256,1,116,4.0056,15.706,29.0,0.5416
afm,0,512,256,1,117,4.0383,15.706,29.0,0.5416
afm,0,512,256,1,118,4.0709,16.248,30.0,0.5416
afm,0,512,256,1,119,4.104,16.248,30.0,0.5416
afm,0,512,256,1,120,4.137,16.248,30.0,0.5416
afm,0,512,256,1,121,4.1701,16.248,30.0,0.5416
afm,0,512,256,1,122,4.2032,16.248,30.0,0.5416
afm,0,512,256,1,123,4.2255,16.248,30.0,0.5416
afm,0,512,256,1,124,4.2479,16.248,30.0,0.5416
afm,0,512,256,1,125,4.2702,16.248,30.0,0.5416
afm,0,512,256,1,126,4.3372,15.706,29.0,0.5416
afm,0,512,256,1,127,4.3702,15.706,29.0,0.5416
afm,0,512,256,1,128,4.4032,15.706,29.0,0.5416
afm,0,512,256,1,129,4.4198,15.706,29.0,0.5416
afm,0,512,256,1,130,4.4364,16.248,30.0,0.5416
afm,0,512,256,1,131,4.453,16.789,31.0,0.5416
afm,0,512,256,1,132,4.4696,17.331,32.0,0.5416
afm,0,512,256,1,133,4.5022,17.331,32.0,0.5416
afm,0,512,256,1,134,4.5349,17.331,32.0,0.5416
afm,0,512,256,1,135,4.5514,17.331,32.0,0.5416
afm,0,512,256,1,136,4.5679,17.331,32.0,0.5416
afm,0,512,256,1,137,4.5844,17.872,33.0,0.5416
afm,0,512,256,1,138,4.6009,17.872,33.0,0.5416
afm,0,512,256,1,139,4.6666,17.331,32.0,0.5416
afm,0,512,256,1,140,4.6886,17.331,32.0,0.5416
afm,0,512,256,1,141,4.7107,17.872,33.0,0.5416
afm,0,512,256,1,142,4.7327,18.414,34.0,0.5416
afm,0,512,256,1,143,4.7988,18.414,34.0,0.5416
afm,0,512,256,1,144,4.8644,18.414,34.0,0.5416
afm,0,512,256,1,145,4.8972,17.872,33.0,0.5416
afm,0,512,256,1,146,4.9301,17.872,33.0,0.5416
afm,0,512,256,1,147,4.9629,17.872,33.0,0.5416
afm,0,512,256,1,148,4.9958,17.872,33.0,0.5416
afm,0,512,256,1,149,5.0292,17.872,33.0,0.5416
afm,0,512,256,1,150,5.0625,17.872,33.0,0.5416
afm,0,512,256,1,151,5.128,17.331,32.0,0.5416
afm,0,512,256,1,152,5.1939,16.789,31.0,0.5416
afm,0,512,256,1,153,5.2599,15.706,29.0,0.5416
afm,0,512,256,1,154,5.2818,15.706,29.0,0.5416
afm,0,512,256,1,155,5.3037,16.248,30.0,0.5416
afm,0,512,256,1,156,5.3256,16.789,31.0,0.5416
afm,0,512,256,1,157,5.3913,16.248,30.0,0.5416
afm,0,512,256,1,158,5.4573,14.623,27.0,0.5416
afm,0,512,256,1,159,5.4796,14.623,27.0,0.5416
afm,0,512,256,1,160,5.5019,15.164,28.0,0.5416
afm,0,512,256,1,161,5.5242,15.164,28.0,0.5416
afm,0,512,256,1,162,5.5594,14.623,27.0,0.5416
afm,0,512,256,1,163,5.5946,14.081,26.0,0.5416
afm,0,512,256,1,164,5.6288,14.081,26.0,0.5416
afm,0,512,256,1,165,5.663,14.623,27.0,0.5416
afm,0,512,256,1,166,5.7296,13.54,25.0,0.5416
afm,0,512,256,1,167,5.7627,13.54,25.0,0.5416
afm,0,512,256,1,168,5.7958,14.081,26.0,0.5416
afm,0,512,256,1,169,5.8287,14.081,26.0,0.5416
afm,0,512,256,1,170,5.8617,14.623,27.0,0.5416
afm,0,512,256,1,171,5.8947,14.623,27.0,0.5416
afm,0,512,256,1,172,5.9277,14.623,27.0,0.5416
afm,0,512,256,1,173,5.9607,14.623,27.0,0.5416
afm,0,512,256,1,174,5.9938,14.623,27.0,0.5416
afm,0,512,256,1,175,6.0601,14.081,26.0,0.5416
afm,0,512,256,1,176,6.1258,14.081,26.0,0.5416
afm,0,512,256,1,177,6.1919,14.081,26.0,0.5416
afm,0,512,256,1,178,6.2579,14.081,26.0,0.5416
afm,0,512,256,1,179,6.2744,14.081,26.0,0.5416
afm,0,512,256,1,180,6.291,14.081,26.0,0.5416
afm,0,512,256,1,181,6.3075,14.081,26.0,0.5416
afm,0,512,256,1,182,6.324,14.623,27.0,0.5416
afm,0,512,256,1,183,6.3574,14.623,27.0,0.5416
afm,0,512,256,1,184,6.3908,15.164,28.0,0.5416
afm,0,512,256,1,185,6.413,15.164,28.0,0.5416
afm,0,512,256,1,186,6.4352,15.706,29.0,0.5416
afm,0,512,256,1,187,6.4574,15.706,29.0,0.5416
afm,0,512,256,1,188,6.5235,15.164,28.0,0.5416
afm,0,512,256,1,189,6.5895,14.623,27.0,0.5416
afm,0,512,256,1,190,6.623,14.623,27.0,0.5416
afm,0,512,256,1,191,6.6564,14.623,27.0,0.5416
afm,0,512,256,1,192,6.6788,14.623,27.0,0.5416
afm,0,512,256,1,193,6.7012,15.164,28.0,0.5416
afm,0,512,256,1,194,6.7237,15.706,29.0,0.5416
afm,0,512,256,1,195,6.7572,15.706,29.0,0.5416
afm,0,512,256,1,196,6.7908,15.706,29.0,0.5416
afm,0,512,256,1,197,6.8243,15.706,29.0,0.5416
afm,0,512,256,1,198,6.8579,15.706,29.0,0.5416
afm,0,512,256,1,199,6.9249,15.164,28.0,0.5416
afm,0,512,256,1,200,6.9585,15.164,28.0,0.5416
afm,0,512,256,1,201,6.992,15.164,28.0,0.5416
afm,0,512,256,1,202,7.0254,15.164,28.0,0.5416
afm,0,512,256,1,203,7.0588,15.706,29.0,0.5416
afm,0,512,256,1,204,7.1259,15.164,28.0,0.5416
afm,0,512,256,1,205,7.1928,15.164,28.0,0.5416
afm,0,512,256,1,206,7.226,15.706,29.0,0.5416
afm,0,512,256,1,207,7.2592,15.706,29.0,0.5416
afm,0,512,256,1,208,7.3253,14.081,26.0,0.5416
afm,0,512,256,1,209,7.3585,14.081,26.0,0.5416
afm,0,512,256,1,210,7.3916,14.081,26.0,0.5416
afm,0,512,256,1,211,7.414,14.081,26.0,0.5416
afm,0,512,256,1,212,7.4364,14.081,26.0,0.5416
afm,0,512,256,1,213,7.4589,14.081,26.0,0.5416
afm,0,512,256,1,214,7.4923,14.623,27.0,0.5416
afm,0,512,256,1,215,7.5258,14.623,27.0,0.5416
afm,0,512,256,1,216,7.5483,15.164,28.0,0.5416
afm,0,512,256,1,217,7.5709,15.706,29.0,0.5416
afm,0,512,256,1,218,7.5935,15.706,29.0,0.5416
afm,0,512,256,1,219,7.6605,15.164,28.0,0.5416
afm,0,512,256,1,220,7.7272,14.081,26.0,0.5416
afm,0,512,256,1,221,7.794,13.54,25.0,0.5416
afm,0,512,256,1,222,7.8075,14.081,26.0,0.5416
afm,0,512,256,1,223,7.8209,14.623,27.0,0.5416
afm,0,512,256,1,224,7.8344,14.623,27.0,0.5416
afm,0,512,256,1,225,7.8479,15.164,28.0,0.5416
afm,0,512,256,1,226,7.8613,15.164,28.0,0.5416
afm,0,512,256,1,227,7.8961,15.706,29.0,0.5416
afm,0,512,256,1,228,7.9308,15.706,29.0,0.5416
afm,0,512,256,1,229,7.9981,15.164,28.0,0.5416
afm,0,512,256,1,230,8.0314,15.164,28.0,0.5416
afm,0,512,256,1,231,8.0648,15.164,28.0,0.5416
afm,0,512,256,1,232,8.1316,15.164,28.0,0.5416
afm,0,512,256,1,233,8.199,15.164,28.0,0.5416
afm,0,512,256,1,234,8.2659,14.623,27.0,0.5416
afm,0,512,256,1,235,8.3328,14.623,27.0,0.5416
afm,0,512,256,1,236,8.3552,15.164,28.0,0.5416
afm,0,512,256,1,237,8.3777,15.164,28.0,0.5416
afm,0,512,256,1,238,8.4002,15.164,28.0,0.5416
afm,0,512,256,1,239,8.4226,15.164,28.0,0.5416
afm,0,512,256,1,240,8.445,15.164,28.0,0.5416
afm,0,512,256,1,241,8.4674,15.164,28.0,0.5416
afm,0,512,256,1,242,8.5013,15.164,28.0,0.5416
afm,0,512,256,1,243,8.5352,15.164,28.0,0.5416
afm,0,512,256,1,244,8.5694,15.164,28.0,0.5416
afm,0,512,256,1,245,8.6036,14.623,27.0,0.5416
afm,0,512,256,1,246,8.6717,14.623,27.0,0.5416
afm,0,512,256,1,247,8.6948,15.164,28.0,0.5416
afm,0,512,256,1,248,8.7179,15.706,29.0,0.5416
afm,0,512,256,1,249,8.741,15.706,29.0,0.5416
afm,0,512,256,1,250,8.8096,15.164,28.0,0.5416
afm,0,512,256,1,251,8.8764,13.54,25.0,0.5416
afm,0,512,256,1,252,8.9436,12.998,24.0,0.5416
afm,0,512,256,1,253,9.0112,12.998,24.0,0.5416
afm,0,512,256,1,254,9.0335,12.998,24.0,0.5416
afm,0,512,256,1,255,9.0557,13.54,25.0,0.5416
afm,0,512,256,1,256,9.078,13.54,25.0,0.5416
afm,0,512,256,1,257,9.1454,13.54,25.0,0.5416
afm,0,512,256,1,258,9.1792,14.081,26.0,0.5416
afm,0,512,256,1,259,9.2129,14.081,26.0,0.5416
afm,0,512,256,1,260,9.2463,14.623,27.0,0.5416
afm,0,512,256,1,261,9.2797,14.623,27.0,0.5416
afm,0,512,256,1,262,9.3469,14.623,27.0,0.5416
afm,0,512,256,1,263,9.3806,14.081,26.0,0.5416
afm,0,512,256,1,264,9.4144,14.081,26.0,0.5416
afm,0,512,256,1,265,9.4815,12.998,24.0,0.5416
afm,0,512,256,1,266,9.5491,12.457,23.0,0.5416
afm,0,512,256,1,267,9.617,11.915,22.0,0.5416
afm,0,512,256,1,268,9.6847,11.915,22.0,0.5416
afm,0,512,256,1,269,9.7016,11.915,22.0,0.5416
afm,0,512,256,1,270,9.7185,11.915,22.0,0.5416
afm,0,512,256,1,271,9.7354,12.457,23.0,0.5416
afm,0,512,256,1,272,9.7524,12.457,23.0,0.5416
afm,0,512,256,1,273,9.7861,12.998,24.0,0.5416
afm,0,512,256,1,274,9.8199,12.998,24.0,0.5416
afm,0,512,256,1,275,9.8534,13.54,25.0,0.5416
afm,0,512,256,1,276,9.8868,13.54,25.0,0.5416
afm,0,512,256,1,277,9.9211,14.081,26.0,0.5416
afm,0,512,256,1,278,9.9554,14.081,26.0,0.5416
afm,0,512,256,1,279,9.979,14.623,27.0,0.5416
afm,0,512,256,1,280,10.0026,15.164,28.0,0.5416
afm,0,512,256,1,281,10.0263,15.164,28.0,0.5416
afm,0,512,256,1,282,10.0479,15.164,28.0,0.5416
afm,0,512,256,1,283,10.0695,15.164,28.0,0.5416
afm,0,512,256,1,284,10.0911,15.164,28.0,0.5416
afm,0,512,256,1,285,10.1249,15.706,29.0,0.5416
afm,0,512,256,1,286,10.1587,15.706,29.0,0.5416
afm,0,512,256,1,287,10.2256,15.164,28.0,0.5416
afm,0,512,256,1,288,10.2922,14.623,27.0,0.5416
afm,0,512,256,1,289,10.3254,15.164,28.0,0.5416
afm,0,512,256,1,290,10.3585,15.164,28.0,0.5416
afm,0,512,256,1,291,10.3719,15.706,29.0,0.5416
afm,0,512,256,1,292,10.3853,15.706,29.0,0.5416
afm,0,512,256,1,293,10.3987,16.248,30.0,0.5416
afm,0,512,256,1,294,10.4121,16.789,31.0,0.5416
afm,0,512,256,1,295,10.4254,16.789,31.0,0.5416
afm,0,512,256,1,296,10.4584,17.331,32.0,0.5416
afm,0,512,256,1,297,10.4914,17.331,32.0,0.5416
afm,0,512,256,1,298,10.5247,17.872,33.0,0.5416
afm,0,512,256,1,299,10.558,17.872,33.0,0.5416
afm,0,512,256,1,300,10.5912,18.414,34.0,0.5416
afm,0,512,256,1,301,10.6244,18.414,34.0,0.5416
afm,0,512,256,1,302,10.6467,18.956,35.0,0.5416
afm,0,512,256,1,303,10.669,19.497,36.0,0.5416
afm,0,512,256,1,304,10.6912,19.497,36.0,0.5416
afm,0,512,256,1,305,10.7249,18.956,35.0,0.5416
afm,0,512,256,1,306,10.7585,18.414,34.0,0.5416
afm,0,512,256,1,307,10.8253,17.872,33.0,0.5416
afm,0,512,256,1,308,10.8586,17.872,33.0,0.5416
afm,0,512,256,1,309,10.8919,17.872,33.0,0.5416
afm,0,512,256,1,310,10.9582,17.331,32.0,0.5416
afm,0,512,256,1,311,11.0249,16.789,31.0,0.5416
afm,0,512,256,1,312,11.0912,15.164,28.0,0.5416
afm,0,512,256,1,313,11.1578,15.164,28.0,0.5416
afm,0,512,256,1,314,11.1915,15.164,28.0,0.5416
afm,0,512,256,1,315,11.2253,15.706,29.0,0.5416
afm,0,512,256,1,316,11.2919,15.706,29.0,0.5416
afm,0,512,256,1,317,11.314,15.706,29.0,0.5416
afm,0,512,256,1,318,11.3362,15.706,29.0,0.5416
afm,0,512,256,1,319,11.3583,16.248,30.0,0.5416
afm,0,512,256,1,320,11.4263,13.54,25.0,0.5416
afm,0,512,256,1,321,11.4485,14.081,26.0,0.5416
afm,0,512,256,1,322,11.4708,14.081,26.0,0.5416
afm,0,512,256,1,323,11.493,14.081,26.0,0.5416
afm,0,512,256,1,324,11.5597,13.54,25.0,0.5416
afm,0,512,256,1,325,11.5817,14.081,26.0,0.5416
afm,0,512,256,1,326,11.6038,14.081,26.0,0.5416
afm,0,512,256,1,327,11.6259,14.081,26.0,0.5416
afm,0,512,256,1,328,11.6925,12.998,24.0,0.5416
afm,0,512,256,1,329,11.7258,12.998,24.0,0.5416
afm,0,512,256,1,330,11.7591,12.998,24.0,0.5416
afm,0,512,256,1,331,11.7758,13.54,25.0,0.5416
afm,0,512,256,1,332,11.7925,14.081,26.0,0.5416
afm,0,512,256,1,333,11.8092,14.623,27.0,0.5416
afm,0,512,256,1,334,11.8259,14.623,27.0,0.5416
afm,0,512,256,1,335,11.8925,14.081,26.0,0.5416
afm,0,512,256,1,336,11.9589,14.081,26.0,0.5416
afm,0,512,256,1,337,12.026,14.081,26.0,0.5416
afm,0,512,256,1,338,12.0593,14.623,27.0,0.5416
afm,0,512,256,1,339,12.0926,14.623,27.0,0.5416
afm,0,512,256,1,340,12.1258,15.164,28.0,0.5416
afm,0,512,256,1,341,12.159,15.164,28.0,0.5416
afm,0,512,256,1,342,12.1923,15.164,28.0,0.5416
afm,0,512,256,1,343,12.2256,15.164,28.0,0.5416
afm,0,512,256,1,344,12.2925,15.164,28.0,0.5416
afm,0,512,256,1,345,12.3259,15.164,28.0,0.5416
afm,0,512,256,1,346,12.3594,14.623,27.0,0.5416
afm,0,512,256,1,347,12.4262,15.164,28.0,0.5416
afm,0,512,256,1,348,12.4594,14.623,27.0,0.5416
afm,0,512,256,1,349,12.4926,14.623,27.0,0.5416
afm,0,512,256,1,350,12.5592,14.623,27.0,0.5416
afm,0,512,256,1,351,12.6253,13.54,25.0,0.5416
afm,0,512,256,1,352,12.692,13.54,25.0,0.5416
afm,0,512,256,1,353,12.7253,13.54,25.0,0.5416
afm,0,512,256,1,354,12.7585,13.54,25.0,0.5416
afm,0,512,256,1,355,12.7807,12.998,24.0,0.5416
afm,0,512,256,1,356,12.8029,12.998,24.0,0.5416
afm,0,512,256,1,357,12.825,12.998,24.0,0.5416
afm,0,512,256,1,358,12.892,12.998,24.0,0.5416
afm,0,512,256,1,359,12.9253,12.998,24.0,0.5416
afm,0,512,256,1,360,12.9585,13.54,25.0,0.5416
afm,0,512,256,1,361,13.0254,13.54,25.0,0.5416
afm,0,512,256,1,362,13.0918,12.998,24.0,0.5416
afm,0,512,256,1,363,13.1251,12.998,24.0,0.5416
afm,0,512,256,1,364,13.1584,12.998,24.0,0.5416
afm,0,512,256,1,365,13.1917,12.998,24.0,0.5416
afm,0,512,256,1,366,13.225,12.998,24.0,0.5416
afm,0,512,256,1,367,13.2914,12.998,24.0,0.5416
afm,0,512,256,1,368,13.3581,12.457,23.0,0.5416
afm,0,512,256,1,369,13.4247,12.457,23.0,0.5416
afm,0,512,256,1,370,13.4413,12.457,23.0,0.5416
afm,0,512,256,1,371,13.458,12.998,24.0,0.5416
afm,0,512,256,1,372,13.4747,12.998,24.0,0.5416
afm,0,512,256,1,373,13.4914,13.54,25.0,0.5416
afm,0,512,256,1,374,13.5246,13.54,25.0,0.5416
afm,0,512,256,1,375,13.5579,14.081,26.0,0.5416
afm,0,512,256,1,376,13.6244,14.081,26.0,0.5416
afm,0,512,256,1,377,13.6578,14.081,26.0,0.5416
afm,0,512,256,1,378,13.6912,14.623,27.0,0.5416
afm,0,512,256,1,379,13.7578,14.081,26.0,0.5416
afm,0,512,256,1,380,13.7912,13.54,25.0,0.5416
afm,0,512,256,1,381,13.8245,13.54,25.0,0.5416
afm,0,512,256,1,382,13.8578,13.54,25.0,0.5416
afm,0,512,256,1,383,13.8911,14.081,26.0,0.5416
afm,0,512,256,1,384,13.9583,13.54,25.0,0.5416
afm,0,512,256,1,385,14.0252,13.54,25.0,0.5416
afm,0,512,256,1,386,14.0418,13.54,25.0,0.5416
afm,0,512,256,1,387,14.0585,14.081,26.0,0.5416
afm,0,512,256,1,388,14.0751,14.623,27.0,0.5416
afm,0,512,256,1,389,14.0917,15.164,28.0,0.5416
afm,0,512,256,1,390,14.1249,15.164,28.0,0.5416
afm,0,512,256,1,391,14.1582,15.164,28.0,0.5416
afm,0,512,256,1,392,14.1916,15.164,28.0,0.5416
afm,0,512,256,1,393,14.225,15.164,28.0,0.5416
afm,0,512,256,1,394,14.2583,15.164,28.0,0.5416
afm,0,512,256,1,395,14.2917,15.164,28.0,0.5416
afm,0,512,256,1,396,14.314,15.706,29.0,0.5416
afm,0,512,256,1,397,14.3364,16.248,30.0,0.5416
afm,0,512,256,1,398,14.3588,16.248,30.0,0.5416
afm,0,512,256,1,399,14.3927,16.789,31.0,0.5416
afm,0,512,256,1,400,14.4266,16.789,31.0,0.5416
afm,0,512,256,1,401,14.4935,15.164,28.0,0.5416
afm,0,512,256,1,402,14.5269,15.164,28.0,0.5416
afm,0,512,256,1,403,14.5603,15.164,28.0,0.5416
afm,0,512,256,1,404,14.6268,15.164,28.0,0.5416
afm,0,512,256,1,405,14.6938,14.623,27.0,0.5416
afm,0,512,256,1,406,14.727,15.164,28.0,0.5416
afm,0,512,256,1,407,14.7603,15.164,28.0,0.5416
afm,0,512,256,1,408,14.827,14.623,27.0,0.5416
afm,0,512,256,1,409,14.8938,14.081,26.0,0.5416
afm,0,512,256,1,410,14.9161,14.623,27.0,0.5416
afm,0,512,256,1,411,14.9383,15.164,28.0,0.5416
afm,0,512,256,1,412,14.9606,15.164,28.0,0.5416
afm,0,512,256,1,413,15.0278,15.164,28.0,0.5416
afm,0,512,256,1,414,15.0503,15.164,28.0,0.5416
afm,0,512,256,1,415,15.0727,15.164,28.0,0.5416
afm,0,512,256,1,416,15.0952,14.623,27.0,0.5416
afm,0,512,256,1,417,15.1629,14.081,26.0,0.5416
afm,0,512,256,1,418,15.1849,14.623,27.0,0.5416
afm,0,512,256,1,419,15.207,14.623,27.0,0.5416
afm,0,512,256,1,420,15.2291,14.623,27.0,0.5416
afm,0,512,256,1,421,15.2953,14.081,26.0,0.5416
afm,0,512,256,1,422,15.3287,14.081,26.0,0.5416
afm,0,512,256,1,423,15.3622,13.54,25.0,0.5416
afm,0,512,256,1,424,15.4288,12.998,24.0,0.5416
afm,0,512,256,1,425,15.4421,13.54,25.0,0.5416
afm,0,512,256,1,426,15.4554,14.081,26.0,0.5416
afm,0,512,256,1,427,15.4687,14.623,27.0,0.5416
